sekolah,prodi,kelamin,jalur,status,kelurahan,kecamatan,kabupaten
sman 1 lohbener,kesehatan masyarakat,perempuan,umum,lanjut,larangan,lohbener,kab. indramayu
ma ddi lampu satu,kesehatan masyarakat,perempuan,umum,lanjut,bambu pemali,merauke,kab. merauke
man 5 cirebon,kesehatan masyarakat,perempuan,umum,lanjut,ambulu,losari,kab. cirebon
sman 3 cirebon,kesehatan masyarakat,laki-laki,umum,lanjut,kel. kalijaga,harjamukti,kota cirebon
sman 1 sumber,kesehatan masyarakat,perempuan,umum,lanjut,pamijahan,plumbon,kab. cirebon
man 1 banggai,kesehatan masyarakat,laki-laki,umum,lanjut,bukit mambual,luwuk selatan,kab. banggai
sma pgri 1 subang,kesehatan masyarakat,laki-laki,umum,lanjut,cibgo,subang,kab. subang
pkbm home schooling carnation,kesehatan masyarakat,perempuan,umum,lanjut,kel. lemahwungkuk,lemahwungkuk,kota cirebon
sman 1 pagaden,kesehatan masyarakat,perempuan,umum,lanjut,cipawitra,mangkubuni,kab. tasikmalaya
sman 1 ciledug,kesehatan masyarakat,perempuan,umum,lanjut,sukadana,pabuaran,kab. cirebon
sman 1 waled,keperawatan,perempuan,umum,lanjut,tonjong,pasaleman,kab. cirebon
smk khaira ummah,keperawatan,perempuan,umum,lanjut,pabuaran wetan,pabuaran,kab. cirebon
smk khaira ummah,keperawatan,perempuan,umum,lanjut,tanjunganom,pasaleman,kab. cirebon
smk khaira ummah,keperawatan,perempuan,umum,lanjut,kudukeras,babakan,kab. cirebon
smk khaira ummah,keperawatan,perempuan,umum,lanjut,pabuaran kidul,pabuaran,kab. cirebon
smk khaira ummah,keperawatan,perempuan,umum,lanjut,hulubanteng lor,pabuaran,kab. cirebon
sman 1 waled,keperawatan,perempuan,umum,lanjut,sasala karangwangun,babakan,kab. cirebon
man 3 cirebon,keperawatan,perempuan,umum,lanjut,mertapada kulon,astanajapura,kab. cirebon
sman 1 jatiwangi,keperawatan,perempuan,umum,lanjut,kertajati,kertajati,kab. majalengka
smk gunung jati babakan,keperawatan,perempuan,umum,lanjut,kalimekar,gebang,kab. cirebon
sman 1 babakan,keperawatan,perempuan,umum,lanjut,gebang kulon,gebang,kab. cirebon
sman 1 kuningan,keperawatan,laki-laki,umum,lanjut,ciketak,kadugede,kab. kuningan
sman 1 kuningan,keperawatan,laki-laki,umum,lanjut,cikijing timur,cikijing,kab. kuningan
sman 1 mandirancan,keperawatan,perempuan,umum,lanjut,mandirancan,mandirancan,kab. kuningan
sman 1 mandirancan,keperawatan,perempuan,umum,lanjut,singkup,pasawahan,kab. kuningan
sman 1 tanjung,keperawatan,laki-laki,umum,lanjut,losari kidul,losari,kab. brebes
ma al musyawirin,keperawatan,perempuan,umum,lanjut,tegal sari,plered,kab. cirebon
man 2 cirebon,keperawatan,perempuan,umum,lanjut,karang junti,losari,kab. brebes
sman 1 kersana,keperawatan,perempuan,umum,lanjut,danureja,tanjung,kab. brebes
sman 1 tanjung,keperawatan,perempuan,umum,lanjut,kedungneng,losari,kab. brebes
sman 1 mandirancan,keperawatan,laki-laki,umum,lanjut,sukasari,mandirancan,kab. kuningan
sman 1 sumber,keperawatan,laki-laki,umum,lanjut,setu kulon,weru,kab. cirebon
smk wirasaba,keperawatan,laki-laki,umum,lanjut,karawang kulon,karawang barat,kab. karawang
sman 3 kuningan,keperawatan,perempuan,umum,lanjut,purwawinangun,kuningan,kab. kuningan
sman 1 babakan,keperawatan,laki-laki,umum,lanjut,babakan,babakan,kab. cirebon
sman 1 tanjung,keperawatan,perempuan,umum,lanjut,pasuruan,pabedilan,kab. cirebon
smk p babakan ciwaringin,keperawatan,perempuan,umum,lanjut,gintung tengah,ciwaringin,kab. cirebon
sman 3 kuningan,keperawatan,perempuan,umum,lanjut,padamenak,jalaksana,kab. kuningan
smk n 1 lemahabang,keperawatan,perempuan,umum,lanjut,karangsuwung,karangsembung,kab. cirebon
man 4 cirebon,keperawatan,perempuan,umum,lanjut,sumber lor,babakan,kab. cirebon
smk kes. bhakti kencana,keperawatan,perempuan,umum,lanjut,bantarwaru,gantar,kab. indramayu
man 2 cirebon,keperawatan,perempuan,umum,lanjut,mundu,karangampel,kab. indramayu
smk n 1 lemahabang,keperawatan,perempuan,umum,lanjut,putat,sedong,kab. cirebon
man 5 cirebon,keperawatan,perempuan,umum,lanjut,rungkang,losari,kab. brebes
sman 2 cirebon,keperawatan,perempuan,umum,lanjut,harapan mulya,kesambi,kota cirebon
sman 2 majalengka,keperawatan,perempuan,umum,lanjut,pagandon,kadipaten,kab. majalengka
smk n 1 majalengka,keperawatan,laki-laki,umum,lanjut,ciborelang,jatiwangi,kab. majalengka
man 2 cirebon,keperawatan,perempuan,umum,lanjut,siwuluh,bulakamba,kab. brebes
sman 3 kuningan,keperawatan,perempuan,umum,lanjut,hantara,hantara,kab. kuningan
sman 1 pemangkat,keperawatan,perempuan,umum,lanjut,karangasem,leuwimunding,kab. majalengka
sman 1 anjatan,keperawatan,perempuan,umum,lanjut,mangun jaya,anjatan,kab. indramayu
sman 1 dukupuntang,keperawatan,perempuan,umum,lanjut,sindang jawa,dukupuntang,kab. cirebon
ma al shighor,keperawatan,perempuan,umum,lanjut,kel. pegambiran,lemahwungkuk,kota cirebon
man 2 cirebon,keperawatan,laki-laki,umum,lanjut,sumber sari,ciwaringin,kab. subang
man 2 majalengka,keperawatan,laki-laki,umum,lanjut,sindangwangi,sindangwangi,kab. majalengka
sman 1 beber,keperawatan,laki-laki,umum,lanjut,patapan,beber,kab. kuningan
man 1 cirebon,keperawatan,perempuan,umum,lanjut,depok,depok,kab. cirebon
sman 1 kandanghaur,keperawatan,laki-laki,umum,lanjut,gabus wetan,gabus wetan,kab. indramayu
smk bakti indonesia,keperawatan,perempuan,umum,lanjut,sidaraja,ciawigebang,kab. kuningan
sman 1 cigugur,keperawatan,perempuan,umum,lanjut,bungur beres,cilebak,kab. kuningan
man 1 cirebon,keperawatan,perempuan,umum,lanjut,bakung kidul,jamblang,kab. cirebon
smk widya utama indramayu,keperawatan,perempuan,umum,lanjut,majakerta,balongan,kab. indramayu
man 1 kota cirebon,keperawatan,perempuan,umum,lanjut,karangreja,suranenggala,kab. cirebon
man 3 cirebon,keperawatan,perempuan,umum,lanjut,panyingkiran lor,cantigi,kab. indramayu
sman 1 waled,keperawatan,perempuan,umum,lanjut,gebang,gebang,kab. cirebon
smk kes. ypkh palimanan,keperawatan,laki-laki,umum,lanjut,palimanan barat,gempol,kab. cirebon
sman 1 mandirancan,keperawatan,laki-laki,umum,lanjut,sukasari,mandirancan,kab. kuningan
sman 1 babakan,keperawatan,perempuan,umum,lanjut,gebang,gebang,kab. cirebon
sman 1 sumber,keperawatan,perempuan,umum,lanjut,kemantren,sumber,kab. cirebon
smk rise majalengka,keperawatan,perempuan,umum,lanjut,wanahayu,maja,kab. majalengka
smk n 1 patrol,keperawatan,perempuan,umum,lanjut,limpas,patrol,kab. indramayu
sman 3 kuningan,keperawatan,perempuan,umum,lanjut,patala,cilebak,kab. kuningan
sman 2 majalengka,keperawatan,perempuan,umum,lanjut,cibodas,majalengka,kab. majalengka
sman 7 cirebon,keperawatan,laki-laki,umum,lanjut,luwung,mundu,kab. cirebon
smk widya utama indramayu,keperawatan,perempuan,umum,lanjut,curug,kandanghaur,kab. indramayu
smk khaira ummah,keperawatan,perempuan,umum,lanjut,gebang udik,gebang,kab. cirebon
sman 2 indramayu,keperawatan,laki-laki,umum,lanjut,lemah mekar,indramayu,kab. indramayu
man 2 kota cirebon,keperawatan,perempuan,umum,lanjut,gegunung,sumber,kab. cirebon
sman 1 beber,keperawatan,perempuan,umum,lanjut,sindanghayu,beber,kab. cirebon
sman 1 arjawinangun,keperawatan,laki-laki,umum,lanjut,jagapura kidul,gegesik,kab. cirebon
smk rise kedawung,kebidanan,perempuan,umum,lanjut,winong tengah,gempol,kab. cirebon
smk khaira ummah,kebidanan,perempuan,umum,lanjut,sekar wetan,babakan,kab. cirebon
smk khaira ummah,kebidanan,perempuan,umum,lanjut,pasuruan,pabedilan,kab. cirebon
sman 3 kuningan,kebidanan,perempuan,umum,lanjut,ciurih,cidahu,kab. kuningan
smk yapin kertasmaya,kebidanan,perempuan,umum,lanjut,suka gumiwang,sukagumiwang,kab. indramayu
sman 1 kuningan,kebidanan,perempuan,umum,lanjut,cirendang,kuningan,kab. kuningan
sman 1 rajagaluh,kebidanan,perempuan,umum,lanjut,rajagaluh kidul,rajagaruh,kab. majalengka
smk farmasi kedawung,kebidanan,perempuan,umum,lanjut,wanakaya,gunungjati,kab. cirebon
sma islam ainurrafiq,kebidanan,perempuan,umum,lanjut,buni geulis,cigandamekar,kab. kuningan
smk bakti indonesia,kebidanan,perempuan,umum,lanjut,citangtu,kuningan,kab. kuningan
sman 3 sumedang,kebidanan,perempuan,umum,lanjut,cinanggerang,pamulihan,kab. sumedang
man 3 cirebon,kebidanan,perempuan,umum,lanjut,cipeujeuh wetan,lemahabang,kab. cirebon
smk ulil albab,rekam medis,perempuan,umum,lanjut,slangit,klangenan,kab. cirebon
smk bakti indonesia,rekam medis,perempuan,umum,lanjut,ciangir,cibingbin,kab. kuningan
sman 1 lemah abang,rekam medis,perempuan,umum,lanjut,ciawiasih,susukan lebak,kab. cirebon
sman 1 jatiwangi,rekam medis,perempuan,umum,lanjut,sumberjaya,sumberjaya,kab. majalengka
man 2 kota cirebon,rekam medis,perempuan,umum,lanjut,kel. karyamulya,kesambi,kota cirebon
sman 1 babakan,rekam medis,perempuan,umum,lanjut,ender,pangenan,kab. cirebon
sman 1 babakan,rekam medis,perempuan,umum,lanjut,gebang,gebang,kab. cirebon
smas muhammadiyah kedawung,rekam medis,perempuan,umum,lanjut,karangsari,weru,kab. cirebon
sman 1 lohbener,rekam medis,perempuan,umum,lanjut,rambatan wetan,sindang,kab. indramayu
smk rise kedawung,rekam medis,perempuan,umum,lanjut,kaliwadas,sumber,kab. cirebon
smk nu kaplongan,rekam medis,perempuan,umum,lanjut,kedokan bunder,kedokan bunder,kab. indramayu
smk n 1 lemahabang,rekam medis,perempuan,umum,lanjut,belawa,lemahabang,kab. cirebon
sman 1 kuningan,rekam medis,perempuan,umum,lanjut,gandasoli,kramatmulya,kab. kuningan
sman 1 dukupuntang,rekam medis,perempuan,umum,lanjut,cempaka,plumbon,kab. cirebon
sman 1 jalaksana,rekam medis,perempuan,umum,lanjut,cigintung,kuningan,kab. kuningan
smk n 2 cirebon,rekam medis,laki-laki,umum,lanjut,pamijahan,plumbon,kab. cirebon
smk islamic center,rekam medis,perempuan,umum,lanjut,weru lor,weru,kab. cirebon
smks pui cirebon,rekam medis,perempuan,umum,lanjut,bandengan,mundu,kab. cirebon
sma islam al-ishlah,rekam medis,perempuan,umum,lanjut,eretan kulon,kandanghaur,kab. indramayu
smk widya utama indramayu,rekam medis,perempuan,umum,lanjut,eretan kulon,kandanghaur,kab. indramayu
sman 5 cirebon,rekam medis,perempuan,umum,lanjut,kemlaka,tengah tani,kab. cirebon
smas islam al azhar cirebon,rekam medis,perempuan,umum,lanjut,wanasaba kidul,talun,kab. cirebon
sman 4 cirebon,rekam medis,perempuan,umum,lanjut,kertasari,weru,kab. cirebon
sman 1 tukdana,rekam medis,perempuan,umum,lanjut,gadel,tukdana,kab. indramayu
sman 5 cirebon,rekam medis,perempuan,umum,lanjut,kecomberan,talun,kab. cirebon
smk bakti indonesia,rekam medis,perempuan,umum,lanjut,sindang jawa,cibingbin,kab. kuningan
sma nu kaplongan,rekam medis,perempuan,umum,lanjut,mundu,karangampel,kab. indramayu
sman 1 garawangi,rekam medis,laki-laki,umum,lanjut,citiu sari,garawangi,kab. kuningan
man 2 cirebon,rekam medis,laki-laki,umum,lanjut,ciwaringin,ciwaringin,kab. cirebon
smk rise kedawung,rekam medis,laki-laki,umum,lanjut,gardu mukti,tambakdahan,kab. subang
sman 1 dukupuntang,rekam medis,perempuan,umum,lanjut,kerandon,talun,kab. cirebon
sman 1 ciledug,rekam medis,perempuan,umum,lanjut,jatiseeng kidul,ciledug,kab. cirebon
smk bakti indonesia,rekam medis,perempuan,umum,lanjut,cileuya,cimahi,kab. kuningan
sman 1 ciledug,rekam medis,perempuan,umum,lanjut,ciledug lor,ciledug,kab. kuningan
sman 1 dukupuntang,rekam medis,perempuan,umum,lanjut,tukmudal,sumber,kab. cirebon
sman 3 cirebon,rekam medis,perempuan,umum,lanjut,kalijaga,harjamukti,kota cirebon
sman 1 sumber,rekam medis,perempuan,umum,lanjut,cempaka,plumbon,kab. cirebon
man 5 cirebon,rekam medis,perempuan,umum,lanjut,ciledug tengah,ciledug,kab. cirebon
sman 2 cirebon,rekam medis,perempuan,umum,lanjut,kel. karyamulya,kesambi,kota cirebon
sman tomo,rekam medis,perempuan,umum,lanjut,palasari,ujungjaya,kab. sumedang
sman 3 cirebon,rekam medis,laki-laki,umum,lanjut,pengampon,lemahwungkuk,kota cirebon
sman 1 anjatan,rekam medis,perempuan,umum,lanjut,tukmudal,sumber,kab. cirebon
sman 1 gegessik,rekam medis,perempuan,umum,lanjut,panguragan,panguragan,kab. cirebon
sman 1 tukdana,rekam medis,perempuan,umum,lanjut,bodas,tukdana,kab. indramayu
smk manbaul'ulum,rekam medis,perempuan,umum,lanjut,karangwangi,depok,kab. cirebon
sman 1 pamanukan,rekam medis,perempuan,umum,lanjut,pamanukan hilir,pamanukan,kab. subang
man 4 cirebon,rekam medis,perempuan,umum,lanjut,gebang kulon,gebang,kab. cirebon
smk rise kedawung,rekam medis,perempuan,umum,lanjut,pamengkang,mundu,kab. cirebon
smk manbaul'ulum,rekam medis,perempuan,umum,lanjut,gegunung,sumber,kab. cirebon
smk global surya mandiri,rekam medis,perempuan,umum,lanjut,ciangir,cibingbin,kab. kuningan
man 2 kota cirebon,rekam medis,perempuan,umum,lanjut,tenjolayar,pancalang,kab. kuningan
smk n 1 lemahabang,rekam medis,perempuan,umum,lanjut,japura bakti,astanajapura,kab. cirebon
sman 2 kota serang,rekam medis,perempuan,umum,lanjut,pabuaran,pabuaran,kab. serang
skb kuningan,rekam medis,laki-laki,umum,lanjut,kertawirama,nusaherang,kab. kuningan
sman 1 lemah abang,rekam medis,perempuan,umum,lanjut,windujaya,sedong,kab. cirebon
smk n 1 kedawung,rekam medis,perempuan,umum,lanjut,gamel,plered,kab. cirebon
sman 1 majalengka,rekam medis,perempuan,umum,lanjut,cikijing,cikijing,kab. majalengka
sman 1 lemah abang,rekam medis,perempuan,umum,lanjut,sindangkempeng,greged,kab. cirebon
sman 1 babakan,rekam medis,laki-laki,umum,lanjut,jatiseeng kidul,ciledug,kab. cirebon
sman 1 lemah abang,rekam medis,perempuan,umum,lanjut,sedong lor,sedong,kab. cirebon
man 3 cirebon,rekam medis,perempuan,umum,lanjut,krakahan,tanjung,kab. brebes
sman 1 sumber jaya,rekam medis,laki-laki,umum,lanjut,lojikobong,sumberjaya,kab. majalengka
man 3 cirebon,rekam medis,perempuan,umum,lanjut,kalirahayu,losari,kab. cirebon
sma pgri losari,rekam medis,laki-laki,umum,lanjut,prapag kidul,losari,kab. brebes
ma khas kempek,rekam medis,perempuan,umum,lanjut,kalisari,losari,kab. cirebon
smk islamic center,rekam medis,perempuan,umum,lanjut,trusmi kulon,plered,kab. cirebon
sman 1 jalaksana,rekam medis,perempuan,umum,lanjut,sindangkasih,beber,kab. cirebon
sman 1 tukdana,rekam medis,laki-laki,umum,lanjut,sukaperna,tukdana,kab. indramayu
